Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4693 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4699 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4705 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4711 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 189498243, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4717 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 4737 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4743 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4749 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4755 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4761 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4767 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4773 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4779 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4785 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4791 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4797 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4803 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4809 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4815 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4821 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4827 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4833 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4839 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4845 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 4865 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4871 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4877 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4883 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4889 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4895 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4901 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4907 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4913 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4919 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4925 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4931 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4937 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4943 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4949 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4955 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4961 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4967 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4973 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4979 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4985 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4991 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 4997 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5003 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5009 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5015 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5021 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5027 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5033 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5039 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5045 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5051 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5057 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5063 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5069 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5075 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1469161902, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5081 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5101 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5107 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5127 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5133 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 15 bytes of raw data: Discarding message on channel 1: already used 5148 of 4000 bytes, new message is 15 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1805525509, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5154 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5160 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5180 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5186 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5192 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5198 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5204 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5210 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5230 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5236 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5242 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5248 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5254 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5260 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5266 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5272 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5278 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5284 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 823944597, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5290 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 5314 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5320 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5326 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 5350 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5356 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5362 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 5386 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5392 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5398 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5418 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5424 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5430 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5436 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5442 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5448 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5454 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5460 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5466 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5486 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5492 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5498 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5504 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5510 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5516 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5522 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5528 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5534 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5540 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5546 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5552 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5558 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5564 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5570 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5576 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5582 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5602 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5608 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5614 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5620 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5626 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5646 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5652 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5658 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5664 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5670 of 4000 bytes, new message is 6 bytes.
